,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
1268,20210521,19,457,11174,109,61,35.4%,プロジェクトＶ
1269,20210521,20,416,4154,52,59,47.2%,奥様は、取り扱い注意
1270,20210521,21,394,657,6,2,,劇場版 Ｆａｔｅ
1271,20210521,22,364,2933,34,36,59.3%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1272,20210521,23,308,12508,92,83,38.9%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1273,20210521,24,303,577,4,1,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1274,20210521,25,279,4120,55,53,43.6%,未来へのかたち
1275,20210522,1,31492,214517,1142,217,,地獄の花園
1276,20210522,2,26891,126713,987,229,103.1%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1277,20210522,3,24617,163919,1152,229,89.6%,名探偵コナン 緋色の弾丸
1278,20210522,4,22277,70897,392,120,95.0%,美しき誘惑 現代の「画皮」
1279,20210522,5,20312,187580,1050,227,,いのちの停車場
1280,20210522,6,8346,49699,421,227,52.8%,シン・エヴァンゲリオン劇場版
1281,20210522,7,8093,48861,399,108,49.5%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1282,20210522,8,4177,52766,510,109,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1283,20210522,9,3919,23502,233,214,117.7%,鬼滅の刃 無限列車編
1284,20210522,10,2602,19059,174,103,74.9%,ジェントルメン
1285,20210522,11,2316,17284,129,39,87.3%,ファーザー
1286,20210522,12,1995,15588,197,67,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1287,20210522,13,1851,4773,39,39,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ＣＩＮＤＥＲＥＬＬＡ ＧＩＲＬＳ ７ｔｈ ライブ アンコール上映会ＬＶ
1288,20210522,14,1300,14259,154,184,81.5%,劇場版シグナル 長期未解決事件捜査班
1289,20210522,15,849,10254,95,34,,茜色に焼かれる
1290,20210522,16,808,4848,63,29,,レスキュー （字幕版）
1291,20210522,17,704,9222,80,47,75.1%,くれなずめ
1292,20210522,18,669,13031,84,76,44.7%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1293,20210522,19,660,9121,88,59,45.9%,プロジェクトＶ
1294,20210522,20,612,9314,71,47,50.8%,ガールズ＆パンツァー 最終章 第３話
1295,20210522,21,593,6823,68,76,35.8%,ノマドランド
1296,20210522,22,501,4082,48,56,53.0%,奥様は、取り扱い注意
1297,20210522,23,430,2732,31,35,53.9%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1298,20210522,24,397,2040,10,5,53.6%,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
1299,20210522,25,360,3735,32,28,96.0%,ＪＵＮＫ ＨＥＡＤ
1300,20210523,1,34236,222481,1140,218,,地獄の花園
1301,20210523,2,29373,125936,967,230,83.6%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1302,20210523,3,28174,164203,1141,230,77.3%,名探偵コナン 緋色の弾丸
1303,20210523,4,24930,73252,395,121,85.2%,美しき誘惑 現代の「画皮」
1304,20210523,5,16488,195920,1071,228,,いのちの停車場
1305,20210523,6,8401,48478,418,228,60.3%,シン・エヴァンゲリオン劇場版
1306,20210523,7,6342,47621,390,108,50.8%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1307,20210523,8,4553,50182,499,109,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1308,20210523,9,3484,23067,225,214,79.9%,鬼滅の刃 無限列車編
1309,20210523,10,3064,6868,80,85,,ミュージカル「刀剣乱舞」 ～東京心覚～ ライブビューイング
1310,20210523,11,2417,16772,122,39,79.0%,ファーザー
1311,20210523,12,2338,17978,164,103,57.6%,ジェントルメン
1312,20210523,13,1914,15684,199,66,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1313,20210523,14,1621,4517,40,40,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ＣＩＮＤＥＲＥＬＬＡ ＧＩＲＬＳ ７ｔｈ ライブ アンコール上映会ＬＶ
1314,20210523,15,1343,13957,155,185,65.2%,劇場版シグナル 長期未解決事件捜査班
1315,20210523,16,752,4862,64,29,,レスキュー （字幕版）
1316,20210523,17,697,10120,94,34,,茜色に焼かれる
1317,20210523,18,620,9065,81,48,46.4%,くれなずめ
1318,20210523,19,613,6723,67,76,25.7%,ノマドランド
1319,20210523,20,601,8572,82,59,36.4%,プロジェクトＶ
1320,20210523,21,576,11671,77,77,52.8%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1321,20210523,22,540,8112,69,47,37.9%,ガールズ＆パンツァー 最終章 第３話
1322,20210523,23,528,3970,48,56,46.5%,奥様は、取り扱い注意
1323,20210523,24,429,2244,14,9,66.0%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1324,20210523,25,419,2584,30,35,45.3%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1325,20210524,1,20053,247780,1289,237,,地獄の花園
1326,20210524,2,17364,216524,1200,247,,いのちの停車場
1327,20210524,3,16290,143349,1132,249,86.3%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1328,20210524,4,16005,182478,1312,249,92.6%,名探偵コナン 緋色の弾丸
1329,20210524,5,6481,72091,419,129,77.0%,美しき誘惑 現代の「画皮」
1330,20210524,6,4794,54051,491,247,60.4%,シン・エヴァンゲリオン劇場版
1331,20210524,7,2636,52173,452,117,49.8%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1332,20210524,8,2071,25976,267,232,102.9%,鬼滅の刃 無限列車編
1333,20210524,9,1912,17649,236,77,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1334,20210524,10,1819,22884,219,111,69.4%,ジェントルメン
1335,20210524,11,1254,19235,147,42,64.7%,ファーザー
1336,20210524,12,1101,55259,576,122,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1337,20210524,13,997,15486,177,204,58.6%,劇場版シグナル 長期未解決事件捜査班
1338,20210524,14,647,5432,72,32,,レスキュー （字幕版）
1339,20210524,15,626,9924,80,51,55.5%,ガールズ＆パンツァー 最終章 第３話
1340,20210524,16,494,11038,112,36,,茜色に焼かれる
1341,20210524,17,490,7139,72,78,26.7%,ノマドランド
1342,20210524,18,406,10118,93,48,48.5%,くれなずめ
1343,20210524,19,401,11257,109,61,40.3%,プロジェクトＶ
1344,20210524,20,391,4218,53,60,39.6%,奥様は、取り扱い注意
1345,20210524,21,381,657,6,2,42.9%,劇場版 Ｆａｔｅ
1346,20210524,22,337,2931,34,37,43.0%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1347,20210524,23,291,577,4,1,42.4%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1348,20210524,24,276,3952,55,54,35.9%,未来へのかたち
1349,20210524,25,215,12582,93,83,49.2%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1350,20210525,1,17635,247232,1294,238,,地獄の花園
1351,20210525,2,16800,217572,1203,248,,いのちの停車場
1352,20210525,3,14569,143939,1133,250,83.0%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1353,20210525,4,11158,183368,1319,250,73.7%,名探偵コナン 緋色の弾丸
1354,20210525,5,6203,72866,428,131,67.2%,美しき誘惑 現代の「画皮」
1355,20210525,6,4300,54308,492,248,62.9%,シン・エヴァンゲリオン劇場版
1356,20210525,7,2602,52482,456,118,46.9%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1357,20210525,8,2061,26632,269,233,108.1%,鬼滅の刃 無限列車編
1358,20210525,9,1856,22488,212,110,67.6%,ジェントルメン
1359,20210525,10,1749,17650,236,77,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1360,20210525,11,1302,18822,145,42,63.8%,ファーザー
1361,20210525,12,1193,15801,177,205,69.8%,劇場版シグナル 長期未解決事件捜査班
1362,20210525,13,616,5433,72,32,,レスキュー （字幕版）
1363,20210525,14,595,55392,575,123,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1364,20210525,15,584,10364,81,51,57.3%,ガールズ＆パンツァー 最終章 第３話
1365,20210525,16,577,11038,112,36,,茜色に焼かれる
1366,20210525,17,483,6824,70,77,27.4%,ノマドランド
1367,20210525,18,450,10117,93,48,52.8%,くれなずめ
1368,20210525,19,396,11218,109,61,39.7%,プロジェクトＶ
1369,20210525,20,394,4218,53,60,40.7%,奥様は、取り扱い注意
1370,20210525,21,387,657,6,2,42.8%,劇場版 Ｆａｔｅ
1371,20210525,22,320,2821,33,37,40.5%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1372,20210525,23,291,577,4,1,43.0%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1373,20210525,24,269,3951,55,54,37.1%,未来へのかたち
1374,20210525,25,191,3996,38,29,97.4%,ＪＵＮＫ ＨＥＡＤ
1375,20210526,1,19485,247827,1290,237,,地獄の花園
1376,20210526,2,18179,217329,1199,247,,いのちの停車場
1377,20210526,3,17897,143755,1131,249,89.3%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1378,20210526,4,13144,182405,1313,249,81.6%,名探偵コナン 緋色の弾丸
1379,20210526,5,6635,73451,426,130,73.1%,美しき誘惑 現代の「画皮」
1380,20210526,6,4783,54028,490,247,71.7%,シン・エヴァンゲリオン劇場版
1381,20210526,7,2817,52175,450,117,48.5%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1382,20210526,8,2548,26103,268,232,107.5%,鬼滅の刃 無限列車編
1383,20210526,9,2083,22752,217,111,72.8%,ジェントルメン
1384,20210526,10,1911,17649,236,77,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1385,20210526,11,1669,19233,147,42,71.5%,ファーザー
1386,20210526,12,1187,15435,176,204,66.1%,劇場版シグナル 長期未解決事件捜査班
1387,20210526,13,687,55581,576,122,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1388,20210526,14,608,7158,72,78,28.2%,ノマドランド
1389,20210526,15,603,5434,72,32,,レスキュー （字幕版）
1390,20210526,16,602,11038,112,36,,茜色に焼かれる
1391,20210526,17,587,9872,79,51,58.3%,ガールズ＆パンツァー 最終章 第３話
1392,20210526,18,512,10119,93,48,49.6%,くれなずめ
1393,20210526,19,443,4219,53,60,43.1%,奥様は、取り扱い注意
1394,20210526,20,384,657,6,2,,劇場版 Ｆａｔｅ
1395,20210526,21,383,11256,109,61,37.0%,プロジェクトＶ
1396,20210526,22,370,2932,34,37,42.3%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1397,20210526,23,304,577,4,1,44.6%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1398,20210526,24,268,3951,55,54,35.8%,未来へのかたち
1399,20210526,25,205,3996,38,29,86.9%,ＪＵＮＫ ＨＥＡＤ
1400,20210527,1,15494,180407,1111,248,,いのちの停車場
1401,20210527,2,13599,195836,1185,238,,地獄の花園
1402,20210527,3,13573,122922,988,250,78.2%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1403,20210527,4,11000,124185,716,153,,クルエラ （吹替版）
1404,20210527,5,9891,152687,1151,250,64.7%,名探偵コナン 緋色の弾丸
1405,20210527,6,6094,63999,399,131,69.5%,美しき誘惑 現代の「画皮」
1406,20210527,7,4306,21666,80,80,,映画 賭ケグルイ 絶体絶命ロシアンルーレット
1407,20210527,8,3924,49892,423,248,60.5%,シン・エヴァンゲリオン劇場版
1408,20210527,9,2433,10528,45,53,,映画 賭ケグルイ
1409,20210527,10,2075,51788,416,118,44.2%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1410,20210527,11,1962,25545,254,232,92.0%,鬼滅の刃 無限列車編
1411,20210527,12,1844,16590,227,77,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1412,20210527,13,1661,19858,188,110,63.6%,ジェントルメン
1413,20210527,14,1269,15110,178,203,71.9%,劇場版シグナル 長期未解決事件捜査班
1414,20210527,15,1191,17049,134,42,67.1%,ファーザー
1415,20210527,16,609,9127,66,51,56.4%,ガールズ＆パンツァー 最終章 第３話
1416,20210527,17,488,4941,68,32,,レスキュー （字幕版）
1417,20210527,18,443,4232,53,60,41.0%,奥様は、取り扱い注意
1418,20210527,19,409,11919,110,36,,茜色に焼かれる
1419,20210527,20,391,42974,503,123,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1420,20210527,21,348,9264,81,48,45.4%,くれなずめ
1421,20210527,22,338,2881,33,36,39.7%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1422,20210527,23,313,5189,53,59,15.7%,ノマドランド
1423,20210527,24,302,10150,96,61,33.7%,プロジェクトＶ
1424,20210527,25,248,4271,52,54,34.3%,未来へのかたち
1425,20210528,1,13782,129209,965,250,86.2%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1426,20210528,2,12210,120300,936,248,64.4%,いのちの停車場
1427,20210528,3,11790,132105,725,153,,クルエラ （吹替版）
1428,20210528,4,11621,175551,1065,238,52.6%,地獄の花園
1429,20210528,5,10530,142204,1067,250,77.3%,名探偵コナン 緋色の弾丸
1430,20210528,6,7295,78001,530,160,,ＨＯＫＵＳＡＩ
1431,20210528,7,6544,101358,548,135,,アオラレ
1432,20210528,8,4194,49909,292,129,57.6%,美しき誘惑 現代の「画皮」
1433,20210528,9,3747,45362,397,248,71.9%,シン・エヴァンゲリオン劇場版
1434,20210528,10,2313,18646,142,47,,ハチとパルマの物語 （字幕版）
1435,20210528,11,1875,37813,320,118,53.3%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1436,20210528,12,1864,25777,251,233,101.1%,鬼滅の刃 無限列車編
1437,20210528,13,1664,8548,113,36,,明日の食卓
1438,20210528,14,1429,5669,66,21,,名も無い日
1439,20210528,15,1198,11797,165,80,65.8%,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1440,20210528,16,1163,13283,127,107,55.9%,ジェントルメン
1441,20210528,17,971,14416,75,41,148.9%,ガールズ＆パンツァー 最終章 第３話
1442,20210528,18,948,9957,66,17,,ローズメイカー 奇跡のバラ
1443,20210528,19,938,8777,107,130,92.2%,劇場版シグナル 長期未解決事件捜査班
1444,20210528,20,891,4776,39,12,,アメリカン・ユートピア
1445,20210528,21,829,11964,111,47,65.3%,ファーザー
1446,20210528,22,425,34538,397,123,40.2%,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1447,20210528,23,381,3344,42,32,57.0%,レスキュー （字幕版）
1448,20210528,24,363,400,2,1,,ファンタスティック・ビーストと黒い魔法使いの誕生
1449,20210528,25,314,9577,78,82,101.9%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1450,20210529,1,23934,116897,855,221,89.0%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1451,20210529,2,21447,161613,940,209,68.1%,地獄の花園
1452,20210529,3,20116,128765,948,221,81.7%,名探偵コナン 緋色の弾丸
1453,20210529,4,14889,115641,624,136,,クルエラ （吹替版）
1454,20210529,5,14453,47968,265,114,64.9%,美しき誘惑 現代の「画皮」
1455,20210529,6,12100,107938,827,219,59.6%,いのちの停車場
1456,20210529,7,8234,69768,448,136,,ＨＯＫＵＳＡＩ
1457,20210529,8,6334,90599,466,115,,アオラレ
1458,20210529,9,6227,42239,351,217,74.6%,シン・エヴァンゲリオン劇場版
1459,20210529,10,4578,34761,280,101,56.6%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1460,20210529,11,3657,23691,222,206,93.3%,鬼滅の刃 無限列車編
1461,20210529,12,3062,17583,128,43,,ハチとパルマの物語 （字幕版）
1462,20210529,13,2734,30437,348,106,65.5%,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1463,20210529,14,1684,11498,105,92,64.7%,ジェントルメン
1464,20210529,15,1600,7128,96,31,,明日の食卓
1465,20210529,16,1460,11488,103,43,63.0%,ファーザー
1466,20210529,17,1261,4068,44,14,,名も無い日
1467,20210529,18,1235,10259,136,68,61.9%,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1468,20210529,19,1095,9342,55,14,,ローズメイカー 奇跡のバラ
1469,20210529,20,1019,3619,25,8,,アメリカン・ユートピア
1470,20210529,21,921,7802,90,114,70.8%,劇場版シグナル 長期未解決事件捜査班
1471,20210529,22,606,3950,35,25,168.3%,ＪＵＮＫ ＨＥＡＤ
1472,20210529,23,537,6521,67,35,63.3%,茜色に焼かれる
1473,20210529,24,528,8511,66,71,78.9%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1474,20210529,25,507,11592,61,36,82.8%,ガールズ＆パンツァー 最終章 第３話
1475,20210530,1,29562,117259,849,222,100.6%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1476,20210530,2,26028,159722,937,209,76.0%,地獄の花園
1477,20210530,3,24126,128483,940,221,85.6%,名探偵コナン 緋色の弾丸
1478,20210530,4,16347,117912,641,142,,クルエラ （吹替版）
1479,20210530,5,15729,47818,264,114,63.1%,美しき誘惑 現代の「画皮」
1480,20210530,6,12341,106779,820,219,74.8%,いのちの停車場
1481,20210530,7,8193,70243,454,143,,ＨＯＫＵＳＡＩ
1482,20210530,8,6756,42276,351,224,80.4%,シン・エヴァンゲリオン劇場版
1483,20210530,9,5214,85093,443,110,,アオラレ
1484,20210530,10,3941,34826,276,102,62.1%,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1485,20210530,11,3827,23703,222,210,109.8%,鬼滅の刃 無限列車編
1486,20210530,12,3544,30294,346,106,77.8%,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1487,20210530,13,3462,16848,126,44,,ハチとパルマの物語 （字幕版）
