,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
8265,20180904,16,908,30282,209,233,19.4%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8266,20180904,17,861,32630,237,251,14.7%,未来のミライ
8267,20180904,18,390,7277,40,20,22.4%,劇場版 のんのんびより ばけーしょん
8268,20180904,20,379,31205,225,238,13.9%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8269,20180904,19,379,6518,45,21,,曇天に笑う 外伝 宿命、双頭の風魔
8270,20180904,21,372,6306,53,26,,ボルグ／マッケンロー 氷の男と炎の男
8271,20180904,22,354,21871,152,163,6.9%,劇場版ポケットモンスター みんなの物語
8272,20180904,23,260,896,4,2,,判決、ふたつの希望
8273,20180904,24,250,9304,69,30,,寝ても覚めても
8274,20180904,26,224,26456,180,101,13.2%,ちいさな英雄－カニとタマゴと透明人間－
8275,20180905,1,34190,304966,1044,263,57.0%,検察側の罪人
8276,20180905,2,20051,164396,885,267,48.7%,銀魂２ 掟は破るためにこそある
8277,20180905,3,17991,208730,1040,258,,ＳＵＮＮＹ 強い気持ち・強い愛
8278,20180905,4,17731,303312,1261,273,,アントマン＆ワスプ
8279,20180905,5,16998,142514,852,267,40.4%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8280,20180905,6,14140,106762,752,268,49.2%,マンマ・ミーア！ ヒア・ウィー・ゴー
8281,20180905,7,12007,92445,354,103,70.6%,カメラを止めるな！
8282,20180905,8,9280,71207,477,273,46.8%,ミッション：インポッシブル フォールアウト
8283,20180905,9,6378,86542,531,145,,劇場アニメ 君の膵臓をたべたい
8284,20180905,10,6107,91875,612,270,18.5%,インクレディブル・ファミリー
8285,20180905,11,5895,47992,331,266,47.4%,オーシャンズ８
8286,20180905,12,3161,42978,327,273,26.4%,ジュラシック・ワールド／炎の王国
8287,20180905,13,2132,24421,189,166,31.0%,ペンギン・ハイウェイ
8288,20180905,14,1826,31626,225,244,25.2%,センセイ君主
8289,20180905,15,1652,34337,241,244,28.6%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8290,20180905,16,1614,40901,317,210,23.3%,劇場版 七つの大罪 天空の囚われ人
8291,20180905,17,1568,37928,275,268,19.0%,未来のミライ
8292,20180905,18,996,8598,74,27,,ボルグ／マッケンロー 氷の男と炎の男
8293,20180905,19,759,9583,52,20,44.3%,劇場版 のんのんびより ばけーしょん
8294,20180905,20,752,1324,8,2,,判決、ふたつの希望
8295,20180905,21,668,11297,88,32,,寝ても覚めても
8296,20180905,22,586,25017,178,173,9.2%,劇場版ポケットモンスター みんなの物語
8297,20180905,23,572,35074,255,247,15.7%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8298,20180905,24,528,9622,64,21,,曇天に笑う 外伝 宿命、双頭の風魔
8299,20180905,25,459,31606,216,103,17.7%,ちいさな英雄－カニとタマゴと透明人間－
8300,20180906,1,20248,289052,999,259,56.4%,検察側の罪人
8301,20180906,2,12190,298684,1223,272,,アントマン＆ワスプ
8302,20180906,3,11407,153866,828,262,43.5%,銀魂２ 掟は破るためにこそある
8303,20180906,4,9379,135933,810,262,37.4%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8304,20180906,5,8801,200100,997,253,,ＳＵＮＮＹ 強い気持ち・強い愛
8305,20180906,6,7904,98145,706,264,48.7%,マンマ・ミーア！ ヒア・ウィー・ゴー
8306,20180906,7,6796,90240,349,102,66.9%,カメラを止めるな！
8307,20180906,8,6395,68572,458,269,45.5%,ミッション：インポッシブル フォールアウト
8308,20180906,9,4671,84659,516,143,,劇場アニメ 君の膵臓をたべたい
8309,20180906,10,3625,90408,592,263,16.5%,インクレディブル・ファミリー
8310,20180906,11,3574,45129,315,262,48.0%,オーシャンズ８
8311,20180906,12,2012,41736,319,270,23.7%,ジュラシック・ワールド／炎の王国
8312,20180906,13,1780,24436,188,163,36.1%,ペンギン・ハイウェイ
8313,20180906,14,1302,33652,234,239,26.7%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8314,20180906,15,1234,30315,220,238,21.9%,センセイ君主
8315,20180906,16,1189,40698,316,209,22.8%,劇場版 七つの大罪 天空の囚われ人
8316,20180906,17,1065,36036,263,261,19.6%,未来のミライ
8317,20180906,18,685,8308,71,26,,ボルグ／マッケンロー 氷の男と炎の男
8318,20180906,19,679,9443,52,20,50.7%,劇場版 のんのんびより ばけーしょん
8319,20180906,20,601,6976,43,25,90.0%,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8320,20180906,21,550,1324,8,2,,判決、ふたつの希望
8321,20180906,22,494,10852,82,31,,寝ても覚めても
8322,20180906,23,441,23447,168,167,9.3%,劇場版ポケットモンスター みんなの物語
8323,20180906,24,439,33835,246,240,18.1%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8324,20180906,25,431,9206,62,21,,曇天に笑う 外伝 宿命、双頭の風魔
8325,20180907,1,23393,218349,890,224,,ＭＥＧ ザ・モンスター
8326,20180907,2,19519,220952,854,262,65.8%,検察側の罪人
8327,20180907,3,17280,170970,766,272,70.9%,銀魂２ 掟は破るためにこそある
8328,20180907,4,11007,150440,923,273,27.4%,アントマン＆ワスプ
8329,20180907,5,10448,217566,954,247,,累－かさね－
8330,20180907,6,8173,104341,636,267,39.9%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8331,20180907,7,7554,97520,745,256,49.2%,ＳＵＮＮＹ 強い気持ち・強い愛
8332,20180907,8,7461,92412,360,123,66.2%,カメラを止めるな！
8333,20180907,9,6474,70073,482,266,51.3%,マンマ・ミーア！ ヒア・ウィー・ゴー
8334,20180907,10,5583,52768,330,267,52.0%,ミッション：インポッシブル フォールアウト
8335,20180907,11,3662,51886,365,145,,劇場アニメ 君の膵臓をたべたい
8336,20180907,12,2820,69079,414,267,13.9%,インクレディブル・ファミリー
8337,20180907,13,2678,34358,222,262,46.2%,オーシャンズ８
8338,20180907,14,2353,43459,320,116,,泣き虫しょったんの奇跡
8339,20180907,15,2038,15289,85,28,,劇場版 フリクリ オルタナ
8340,20180907,16,1639,71057,426,103,,映画 おかあさんといっしょ はじめての大冒険
8341,20180907,17,1503,37252,253,270,27.7%,ジュラシック・ワールド／炎の王国
8342,20180907,18,1302,23513,164,159,34.6%,ペンギン・ハイウェイ
8343,20180907,19,1226,1925,5,1,,きらきら眼鏡
8344,20180907,20,1188,3985,15,14,150.4%,Ｂｚ ３０ｔｈ Ｙｅａｒ Ｅｘｈｉｂｉｔｉｏｎ ＳＣＥＮＥＳ １９８８－２０１８ 劇場版
8345,20180907,21,874,31001,219,210,18.5%,劇場版 七つの大罪 天空の囚われ人
8346,20180907,22,841,34108,216,239,25.5%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8347,20180907,23,839,29943,189,236,18.8%,センセイ君主
8348,20180907,24,779,33570,223,264,18.2%,未来のミライ
8349,20180907,25,593,7622,40,20,49.3%,劇場版 のんのんびより ばけーしょん
8350,20180908,1,46757,216397,899,221,,ＭＥＧ ザ・モンスター
8351,20180908,2,41736,228950,871,263,42.4%,検察側の罪人
8352,20180908,3,34627,156386,732,266,41.5%,銀魂２ 掟は破るためにこそある
8353,20180908,4,31467,151554,940,272,37.0%,アントマン＆ワスプ
8354,20180908,5,20549,105331,647,268,34.5%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8355,20180908,6,19810,86682,342,123,44.2%,カメラを止めるな！
8356,20180908,7,17274,217246,983,248,,累－かさね－
8357,20180908,8,17069,97138,747,257,39.9%,ＳＵＮＮＹ 強い気持ち・強い愛
8358,20180908,9,16946,83309,473,268,31.6%,インクレディブル・ファミリー
8359,20180908,10,14432,55409,328,267,43.0%,ミッション：インポッシブル フォールアウト
8360,20180908,11,13536,68644,469,268,41.3%,マンマ・ミーア！ ヒア・ウィー・ゴー
8361,20180908,12,11005,14376,67,68,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ＣＩＮＤＥＲＥＬＬＡ ＧＩＲＬＳ ＳＳ３Ａ Ｌｉｖｅ Ｓｏｕｎｄ Ｂｏ
8362,20180908,13,10549,50773,360,144,32.4%,劇場アニメ 君の膵臓をたべたい
8363,20180908,14,6963,74013,439,106,,映画 おかあさんといっしょ はじめての大冒険
8364,20180908,15,6224,32043,204,263,36.3%,オーシャンズ８
8365,20180908,16,5660,38771,263,270,30.8%,ジュラシック・ワールド／炎の王国
8366,20180908,17,4802,41264,307,116,,泣き虫しょったんの奇跡
8367,20180908,18,4773,32009,220,209,37.7%,劇場版 七つの大罪 天空の囚われ人
8368,20180908,19,4592,22625,162,162,38.9%,ペンギン・ハイウェイ
8369,20180908,20,3453,35716,222,241,41.9%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8370,20180908,21,2943,14909,84,28,,劇場版 フリクリ オルタナ
8371,20180908,22,2865,31289,195,237,37.5%,センセイ君主
8372,20180908,23,2805,8277,40,20,40.8%,劇場版 のんのんびより ばけーしょん
8373,20180908,24,2798,34811,227,265,26.5%,未来のミライ
8374,20180908,25,2744,39329,243,252,31.8%,劇場版ポケットモンスター みんなの物語
8375,20180909,1,56481,214103,905,222,,ＭＥＧ ザ・モンスター
8376,20180909,2,48947,230688,877,263,68.8%,検察側の罪人
8377,20180909,3,46745,157561,736,268,66.3%,銀魂２ 掟は破るためにこそある
8378,20180909,4,40135,151050,934,272,64.8%,アントマン＆ワスプ
8379,20180909,5,28643,105139,648,268,63.7%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8380,20180909,6,26922,81110,465,270,58.0%,インクレディブル・ファミリー
8381,20180909,7,22813,86800,340,123,76.5%,カメラを止めるな！
8382,20180909,8,21899,96266,747,255,72.4%,ＳＵＮＮＹ 強い気持ち・強い愛
8383,20180909,9,21473,216346,982,246,,累－かさね－
8384,20180909,10,15937,53727,328,270,61.8%,ミッション：インポッシブル フォールアウト
8385,20180909,11,14495,50561,351,145,62.9%,劇場アニメ 君の膵臓をたべたい
8386,20180909,12,13753,68242,465,266,60.4%,マンマ・ミーア！ ヒア・ウィー・ゴー
8387,20180909,13,12576,15920,78,79,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ＣＩＮＤＥＲＥＬＬＡ ＧＩＲＬＳ ＳＳ３Ａ Ｌｉｖｅ Ｓｏｕｎｄ Ｂｏ
8388,20180909,14,9331,74879,442,106,,映画 おかあさんといっしょ はじめての大冒険
8389,20180909,15,7496,32624,223,209,54.8%,劇場版 七つの大罪 天空の囚われ人
8390,20180909,16,7064,38209,259,270,51.5%,ジュラシック・ワールド／炎の王国
8391,20180909,17,6419,32620,210,265,59.5%,オーシャンズ８
8392,20180909,18,5275,34678,220,241,61.5%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8393,20180909,19,5122,40986,304,116,,泣き虫しょったんの奇跡
8394,20180909,20,4927,39760,250,256,52.6%,劇場版ポケットモンスター みんなの物語
8395,20180909,21,4765,31598,197,238,67.7%,センセイ君主
8396,20180909,22,4727,22526,160,162,61.4%,ペンギン・ハイウェイ
8397,20180909,23,3938,33435,222,230,52.9%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8398,20180909,24,3683,35510,228,267,47.6%,未来のミライ
8399,20180909,25,2918,29548,190,76,48.8%,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8400,20180910,1,21612,219498,891,221,,ＭＥＧ ザ・モンスター
8401,20180910,2,20592,236212,876,259,43.9%,検察側の罪人
8402,20180910,3,14647,151189,729,261,78.8%,銀魂２ 掟は破るためにこそある
8403,20180910,4,13118,153838,940,271,63.3%,アントマン＆ワスプ
8404,20180910,5,11010,104934,645,262,82.0%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8405,20180910,6,10629,215537,963,243,,累－かさね－
8406,20180910,7,9920,95055,737,251,75.8%,ＳＵＮＮＹ 強い気持ち・強い愛
8407,20180910,8,8834,96341,380,122,88.8%,カメラを止めるな！
8408,20180910,9,6657,71509,490,262,71.4%,マンマ・ミーア！ ヒア・ウィー・ゴー
8409,20180910,10,5687,53338,331,264,68.4%,ミッション：インポッシブル フォールアウト
8410,20180910,11,5208,54069,370,142,62.5%,劇場アニメ 君の膵臓をたべたい
8411,20180910,12,4876,70590,418,264,65.5%,インクレディブル・ファミリー
8412,20180910,13,2729,36748,235,260,62.5%,オーシャンズ８
8413,20180910,14,2504,43618,317,115,,泣き虫しょったんの奇跡
8414,20180910,15,2035,73286,438,106,,映画 おかあさんといっしょ はじめての大冒険
8415,20180910,16,1914,37938,258,269,64.3%,ジュラシック・ワールド／炎の王国
8416,20180910,17,1734,31790,202,234,78.6%,センセイ君主
8417,20180910,18,1468,23893,165,160,66.3%,ペンギン・ハイウェイ
8418,20180910,19,1348,32406,227,208,62.6%,劇場版 七つの大罪 天空の囚われ人
8419,20180910,20,1143,33463,213,238,57.9%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8420,20180910,21,996,35820,230,261,60.3%,未来のミライ
8421,20180910,22,742,14660,85,28,,劇場版 フリクリ オルタナ
8422,20180910,23,739,8681,44,20,55.1%,劇場版 のんのんびより ばけーしょん
8423,20180910,24,562,2723,21,7,,５００ページの夢の束
8424,20180910,25,535,1612,4,1,,きらきら眼鏡
8425,20180911,1,16393,233888,877,260,128.2%,検察側の罪人
8426,20180911,2,15442,216480,885,221,,ＭＥＧ ザ・モンスター
8427,20180911,3,10285,150055,729,261,108.0%,銀魂２ 掟は破るためにこそある
8428,20180911,4,9211,153085,937,271,81.8%,アントマン＆ワスプ
8429,20180911,5,7387,104318,642,262,110.8%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8430,20180911,6,7239,95047,735,251,105.5%,ＳＵＮＮＹ 強い気持ち・強い愛
8431,20180911,7,7188,215230,961,242,,累－かさね－
8432,20180911,8,6154,96427,381,122,124.2%,カメラを止めるな！
8433,20180911,9,5425,72635,492,262,120.5%,マンマ・ミーア！ ヒア・ウィー・ゴー
8434,20180911,10,4499,52900,328,264,91.0%,ミッション：インポッシブル フォールアウト
8435,20180911,11,3487,53919,365,142,81.9%,劇場アニメ 君の膵臓をたべたい
8436,20180911,12,2415,68460,409,263,55.2%,インクレディブル・ファミリー
8437,20180911,13,2188,36154,228,260,90.6%,オーシャンズ８
8438,20180911,14,1994,42729,314,114,,泣き虫しょったんの奇跡
8439,20180911,15,1222,37903,258,269,68.2%,ジュラシック・ワールド／炎の王国
8440,20180911,16,1193,23695,163,160,120.5%,ペンギン・ハイウェイ
8441,20180911,17,1177,72446,434,105,,映画 おかあさんといっしょ はじめての大冒険
8442,20180911,18,976,32144,200,234,102.4%,センセイ君主
8443,20180911,19,901,31891,227,208,74.6%,劇場版 七つの大罪 天空の囚われ人
8444,20180911,20,807,33996,215,238,88.9%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8445,20180911,21,672,4038,25,21,177.3%,曇天に笑う 外伝 宿命、双頭の風魔
8446,20180911,22,617,35568,229,262,71.7%,未来のミライ
8447,20180911,23,597,8676,44,20,153.1%,劇場版 のんのんびより ばけーしょん
8448,20180911,24,565,612,1,1,,ＢＤ～明智探偵事務所～ 完成披露上映会
8449,20180911,25,539,2784,21,7,,５００ページの夢の束
8450,20180912,1,26311,241974,888,263,77.0%,検察側の罪人
8451,20180912,2,18799,219970,904,222,,ＭＥＧ ザ・モンスター
8452,20180912,3,15000,153260,742,265,74.8%,銀魂２ 掟は破るためにこそある
8453,20180912,4,13256,97846,753,255,73.7%,ＳＵＮＮＹ 強い気持ち・強い愛
8454,20180912,5,12795,107155,658,266,75.3%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8455,20180912,6,11112,155068,945,272,62.7%,アントマン＆ワスプ
8456,20180912,7,11075,215986,973,245,,累－かさね－
8457,20180912,8,10450,76101,507,266,73.9%,マンマ・ミーア！ ヒア・ウィー・ゴー
8458,20180912,9,9941,97209,383,123,82.8%,カメラを止めるな！
8459,20180912,10,6142,53894,334,268,66.2%,ミッション：インポッシブル フォールアウト
